fromtract,totract,volume
0,0,47
0,15,1
0,37,3
0,38,1
0,83,1
0,94,2
0,179,4
0,225,1
0,240,3
0,280,4
0,323,1
0,343,5
0,396,1
0,413,2
0,454,1
0,529,1
0,635,2
0,720,2
1,1,71
1,15,2
1,37,3
1,38,1
1,52,2
1,54,1
1,74,7
1,92,2
1,272,1
1,286,6
1,287,4
1,297,1
1,343,6
1,396,1
1,437,1
1,565,2
1,651,1
1,724,2
1,1394,1
1,1413,2
1,1423,1
1,1474,1
1,1483,1
1,1487,1
2,0,2
2,1,22
2,2,94
2,15,3
2,38,1
2,40,4
2,74,3
2,92,1
2,109,1
2,111,2
2,112,4
2,113,4
2,128,1
2,134,1
2,136,1
2,272,6
2,278,7
2,279,6
2,280,3
2,286,13
2,287,1
2,295,1
2,303,2
2,396,4
2,412,5
2,437,10
2,548,1
2,607,1
2,635,3
2,636,1
2,651,1
2,673,2
3,3,35
3,15,1
3,37,1
3,74,1
3,112,2
3,121,1
3,240,1
3,297,3
3,298,2
3,396,1
3,1316,2
4,4,4
5,5,21
5,80,1
5,84,1
5,192,1
5,200,1
5,224,1
5,225,1
5,253,1
5,277,1
5,348,2
5,379,1
5,448,3
5,591,3
6,6,9
6,159,3
6,282,2
6,445,2
6,448,1
7,7,36
7,116,1
7,139,1
7,144,1
7,181,1
7,184,2
7,219,1
7,229,1
7,231,1
7,279,1
7,290,2
7,291,2
7,353,3
7,420,3
7,529,1
7,649,5
7,1234,1
7,1343,3
8,8,30
8,11,1
8,13,2
8,48,1
8,84,2
8,94,1
8,201,2
8,225,3
8,235,1
8,239,3
8,277,1
8,279,1
8,299,1
8,304,3
8,361,1
8,410,1
8,411,1
8,635,2
8,652,1
8,928,1
8,1113,1
8,1234,2
9,9,39
9,10,1
9,12,1
9,16,1
9,54,4
9,112,1
9,123,1
9,128,2
9,157,3
9,181,3
9,192,2
9,225,1
9,253,1
9,293,1
9,438,1
9,450,3
9,538,1
9,721,6
9,722,2
11,11,28
11,13,1
11,166,1
11,172,1
11,204,1
11,219,1
11,224,2
11,225,2
11,268,6
11,270,2
11,343,1
11,396,1
11,419,2
12,12,23
12,130,1
12,197,1
12,269,2
12,412,3
13,13,31
13,47,3
13,83,2
13,225,1
13,244,1
13,290,4
13,392,2
13,417,3
14,14,35
14,52,1
14,92,1
14,94,1
14,109,2
14,112,1
14,197,1
14,198,1
14,216,1
14,276,1
14,309,2
14,396,1
14,398,1
14,421,1
14,422,1
14,424,2
14,538,1
14,1190,1
14,1243,1
15,0,1
15,2,1
15,15,29
15,37,1
15,38,1
15,55,3
15,73,5
15,74,1
15,92,1
15,110,1
15,133,4
15,136,1
15,148,1
15,164,1
15,208,1
15,240,2
15,272,3
15,278,2
15,293,1
15,313,1
15,343,1
15,455,1
16,16,14
16,52,1
16,56,1
16,92,1
16,179,3
16,181,1
16,205,3
16,279,2
16,357,1
16,412,1
17,16,4
17,17,77
17,37,1
17,41,2
17,55,4
17,72,1
17,73,1
17,75,1
17,92,1
17,109,1
17,229,1
17,279,1
17,287,1
17,297,2
17,321,11
17,356,3
17,359,1
17,393,9
17,394,3
