fromtract,totract,volume
0,248,1
0,1342,1
1,1,1
1,132,1
1,295,1
2,72,1
2,572,1
2,1295,1
3,41,1
4,45,1
4,1209,1
4,1291,1
5,79,1
5,115,1
5,159,1
6,445,1
7,119,1
7,219,1
7,576,1
7,1220,1
9,318,1
9,415,1
13,417,1
13,1001,2
14,14,2
14,109,1
14,352,1
15,50,1
15,170,1
15,253,1
15,274,1
15,297,2
15,302,1
15,322,1
15,323,1
15,362,1
15,383,1
15,394,1
15,555,1
15,616,1
15,1178,1
15,1284,1
16,9,1
16,17,1
16,37,1
16,41,1
16,50,1
16,90,1
16,92,1
16,93,1
16,94,1
16,101,1
16,126,1
16,128,1
16,132,1
16,158,1
16,165,1
16,170,1
16,209,1
16,215,1
16,216,1
16,287,1
16,309,1
16,320,1
16,325,1
16,358,1
16,384,1
16,385,1
16,394,1
16,421,1
16,446,1
16,455,1
16,1022,1
16,1082,1
16,1391,1
16,1451,1
17,454,1
17,1082,1
18,18,2
18,63,1
18,66,1
18,68,1
18,69,1
18,329,1
18,334,1
18,367,1
18,401,1
18,403,1
18,406,1
18,408,2
18,460,1
18,467,1
18,473,1
18,492,1
18,511,1
18,623,1
20,20,4
20,21,1
20,22,1
20,24,1
20,26,1
20,27,1
20,29,1
20,31,2
20,62,1
20,66,1
20,104,1
20,336,1
20,337,2
20,372,2
20,373,1
20,400,1
20,405,1
20,429,1
20,458,2
20,460,1
20,461,1
20,462,2
20,468,1
20,471,3
20,1451,1
21,62,1
21,429,1
21,467,1
21,658,1
22,19,1
22,366,1
22,401,1
23,20,2
23,21,1
23,26,1
23,405,1
23,433,1
23,457,1
23,471,2
24,22,1
24,26,1
24,30,1
24,334,1
24,469,1
25,25,1
25,372,1
25,373,1
25,405,3
25,428,2
25,430,1
25,461,1
25,462,1
25,468,1
26,19,1
27,27,1
27,57,1
27,403,1
27,430,1
27,461,1
28,28,1
28,431,1
28,462,1
29,327,1
29,461,1
30,20,1
30,326,1
30,338,1
31,31,1
31,60,1
31,62,1
31,331,1
32,62,1
32,67,1
32,327,1
32,403,1
33,364,1
34,18,1
34,66,1
34,404,1
34,485,1
34,1399,1
36,168,1
37,0,1
37,1,2
37,3,1
37,126,1
37,133,2
37,135,1
37,143,1
37,193,1
37,231,1
37,232,1
37,243,1
37,248,1
37,272,1
37,279,1
37,287,1
37,322,1
37,398,2
37,439,1
37,562,1
37,573,1
37,576,1
37,601,1
37,616,1
37,704,1
37,705,1
37,782,1
37,803,1
38,39,1
38,132,1
38,303,1
38,598,1
38,1132,1
39,117,1
39,723,1
40,38,1
40,92,2
40,192,1
40,217,1
40,230,1
40,291,1
40,305,1
40,381,1
40,420,1
40,455,1
40,534,1
40,550,1
40,552,1
41,352,1
41,723,1
41,1477,1
44,442,1
46,99,1
46,411,1
48,53,1
48,87,1
48,202,1
48,266,1
48,267,1
48,390,1
48,411,1
49,260,1
51,345,1
52,321,1
52,1053,1
53,125,1
53,135,1
53,164,1
53,208,1
