fromtract,totract,volume
1,1,33
1,3,1
1,1480,1
1,1567,1
1,1810,1
1,2012,1
1,2014,1
1,2148,1
1,2326,2
1,3911,1
1,4004,1
1,4086,1
1,4101,1
1,4108,2
1,4128,1
1,4156,1
1,4730,1
1,4839,1
2,1,1
2,2,63
2,5,3
2,8,1
2,15,3
2,16,1
2,75,1
2,81,1
2,1096,2
2,1741,4
2,2228,1
2,2259,2
2,2296,1
2,2324,1
2,2360,3
2,2374,1
2,3067,1
2,4166,1
2,4192,1
2,4645,1
2,4683,1
2,4730,1
2,4885,1
2,5032,1
2,5142,1
2,5166,1
3,3,117
3,5,2
3,6,1
3,7,2
3,16,1
3,75,4
3,92,1
3,695,1
3,1004,1
3,1403,1
3,1404,1
3,1741,1
3,1984,1
3,1989,2
3,1992,1
3,2214,1
3,2238,1
3,2255,2
3,2264,2
3,2267,1
3,2306,1
3,2308,2
3,2311,3
3,2318,3
3,2321,1
3,2324,1
3,2326,4
3,2331,1
3,2336,1
3,2338,1
3,2431,1
3,2530,1
3,2620,1
3,3475,1
3,3483,1
3,3516,1
3,3531,1
3,3532,1
3,3680,1
3,3925,1
3,4084,1
3,4109,1
3,4138,1
3,4140,1
3,4165,1
3,4594,1
3,4611,1
3,4627,1
3,4633,1
3,4639,1
3,4695,1
3,4730,2
3,5082,1
3,5137,1
4,4,57
4,6,1
4,77,1
4,1453,2
4,1695,1
4,1968,1
4,1991,1
4,2002,1
4,2005,1
4,2011,1
4,2012,1
4,2014,2
4,2017,1
4,2021,1
4,3540,1
4,3543,1
4,3909,1
4,4102,1
4,4120,1
4,4162,1
4,4627,1
4,4848,1
4,4973,2
4,4978,2
4,4985,1
4,5019,1
4,5023,1
4,5159,2
4,5166,2
5,3,1
5,5,53
5,11,1
5,75,1
5,1985,2
5,1992,1
5,2005,1
5,2231,1
5,2372,1
5,3535,2
5,3888,3
5,3974,2
5,4627,2
5,4978,5
5,5098,2
5,5151,2
6,2,2
6,5,4
6,6,59
6,14,3
6,70,2
6,77,1
6,369,1
6,1596,1
6,1905,1
6,2005,2
6,2248,1
6,2345,1
6,2385,1
6,2438,1
6,2450,1
6,2760,1
6,3934,1
6,3962,1
6,4003,1
6,4191,1
6,4730,1
6,4776,1
6,4840,1
6,4933,1
6,5000,3
6,5018,1
6,5177,1
7,5,3
7,7,27
7,14,1
7,68,2
7,75,1
7,81,2
7,2279,3
7,3855,1
7,4086,2
7,4160,1
7,4988,1
8,3,1
8,5,1
8,6,4
8,8,69
8,11,2
8,71,1
8,75,2
8,1403,1
8,1666,1
8,1737,1
8,1999,1
8,2005,3
8,2012,4
8,2178,1
8,2228,1
8,2302,1
8,2308,1
8,2310,2
8,2338,5
8,2381,1
8,3489,1
8,3526,1
8,4118,1
8,4159,1
8,4685,1
9,5,1
9,8,2
9,9,38
9,14,1
9,75,1
9,1149,1
9,2012,1
9,2264,2
9,2323,1
9,2325,2
9,2453,1
9,3939,1
9,4140,2
9,4149,1
9,4160,1
9,4166,1
9,4175,1
9,4987,1
9,5033,1
10,3,4
10,5,1
10,10,125
10,12,1
10,13,2
10,16,1
10,74,2
10,75,1
10,345,1
10,563,1
10,595,1
10,596,1
10,762,1
10,1598,1
10,1744,1
10,1924,1
10,1987,1
10,2005,2
10,2011,3
10,2014,1
10,2015,1
10,2028,1
10,2035,1
10,2206,1
10,2320,1
10,2321,1
10,2324,4
10,2331,1
10,2338,5
10,2341,1
10,2432,4
10,2896,1
10,3540,2
10,3926,1
10,3935,2
10,4082,1
10,4083,1
10,4100,2
10,4163,1
10,4608,1
10,4730,1
10,4806,1
10,4881,1
10,4896,2
10,4986,1
11,6,4
11,8,3
11,11,93
11,13,1
11,14,1
11,67,2
11,74,2
11,1980,1
11,2011,1
11,2012,1
11,2014,1
11,2259,1
11,2297,3
11,2298,1
11,2300,2
11,2303,1
11,2325,1
11,2338,1
11,2371,1
11,2442,2
11,2515,1
11,3060,1
11,3528,1
11,3532,1
11,3546,1
11,3985,1
11,4103,1
11,4121,1
11,4160,1
11,4235,1
11,4730,1
11,4822,2
11,4860,2
11,4873,1
11,4884,1
11,4892,1
11,5035,2
11,5052,1
11,5194,2
12,5,1
12,11,1
12,12,78
12,13,1
12,36,1
12,70,1
12,75,1
12,77,2
12,81,3
12,522,1
12,662,1
12,2024,1
12,2033,1
12,2265,2
12,2267,4
12,2273,1
12,2311,2
12,2338,1
12,3514,1
12,4083,1
12,4104,1
12,4106,1
12,4122,1
12,4140,1
12,4378,1
12,4638,1
12,4643,1
12,4684,1
12,4812,1
12,4844,1
12,4846,1
12,5098,1
12,5159,1
13,5,1
13,6,1
13,9,1
13,10,1
13,11,2
13,13,108
13,73,1
13,75,1
13,77,4
13,628,1
13,1029,1
13,1404,2
13,1452,1
13,1917,1
13,2005,1
13,2012,1
13,2022,1
13,2029,2
13,2125,1
13,2128,1
13,2217,1
13,2262,3
13,2264,2
13,2266,1
13,2271,2
13,2325,1
13,2326,1
13,2397,1
13,2419,1
13,2442,2
13,3514,1
13,4076,1
13,4105,1
13,4124,1
13,4125,1
13,4131,1
13,4138,1
13,4140,2
13,4162,1
13,4164,1
13,4166,1
13,4172,1
13,4212,1
13,4589,1
13,4613,1
13,4717,1
13,4730,1
13,4873,1
13,4902,1
13,5009,3
13,5027,1
13,5031,1
13,5048,1
13,5158,2
14,14,44
14,77,1
14,1917,1
14,2012,1
14,2189,1
14,2229,1
14,2435,2
14,2442,1
14,2510,1
14,2511,1
14,3532,2
14,3540,1
14,3543,1
14,3685,1
14,4105,1
14,4145,1
14,4154,1
14,4158,1
14,4597,1
14,4825,1
14,4873,3
14,4973,2
14,4987,1
14,5034,2
15,5,2
15,7,1
15,15,69
